timestamp,fast_pass_crowd_level,regular_crowd_level,fast_pass_waiting_time,regular_waiting_time
1900-01-01 10:00:00,0,0,0,0
1900-01-01 10:01:00,0,0,0,0
1900-01-01 10:02:00,0,0,0,0
1900-01-01 10:03:00,0,0,0,0
1900-01-01 10:04:00,0,0,0,0
1900-01-01 10:05:00,0,0,0,0
1900-01-01 10:06:00,0,0,0,0
1900-01-01 10:07:00,0,0,0,0
1900-01-01 10:08:00,0,0,0,0
1900-01-01 10:09:00,0,0,0,0
1900-01-01 10:10:00,0,0,0,0
1900-01-01 10:11:00,0,0,0,0
1900-01-01 10:12:00,0,0,0,0
1900-01-01 10:13:00,0,0,0,0
1900-01-01 10:14:00,0,0,0,0
1900-01-01 10:15:00,0,0,0,0
1900-01-01 10:16:00,0,0,0,0
1900-01-01 10:17:00,0,0,0,0
1900-01-01 10:18:00,0,0,0,0
1900-01-01 10:19:00,0,0,0,0
1900-01-01 10:20:00,0,0,0,0
1900-01-01 10:21:00,0,0,0,0
1900-01-01 10:22:00,0,0,0,0
1900-01-01 10:23:00,0,1,0,0
1900-01-01 10:24:00,0,1,0,0
1900-01-01 10:25:00,0,1,0,0
1900-01-01 10:26:00,0,1,0,0
1900-01-01 10:27:00,0,1,0,0
1900-01-01 10:28:00,0,2,0,0
1900-01-01 10:29:00,0,2,0,0
1900-01-01 10:30:00,0,0,0,0
1900-01-01 10:31:00,0,0,0,0
1900-01-01 10:32:00,0,0,0,0
1900-01-01 10:33:00,0,1,0,0
1900-01-01 10:34:00,0,1,0,0
1900-01-01 10:35:00,0,1,0,0
1900-01-01 10:36:00,0,1,0,0
1900-01-01 10:37:00,0,1,0,0
1900-01-01 10:38:00,0,3,0,0
1900-01-01 10:39:00,0,3,0,0
1900-01-01 10:40:00,0,0,0,0
1900-01-01 10:41:00,0,0,0,0
1900-01-01 10:42:00,0,1,0,0
1900-01-01 10:43:00,0,4,0,0
1900-01-01 10:44:00,0,4,0,0
1900-01-01 10:45:00,1,5,0,0
1900-01-01 10:46:00,1,5,0,0
1900-01-01 10:47:00,1,6,0,0
1900-01-01 10:48:00,1,9,0,0
1900-01-01 10:49:00,1,9,0,0
1900-01-01 10:50:00,0,0,0,0
1900-01-01 10:51:00,1,1,0,0
1900-01-01 10:52:00,1,3,0,0
1900-01-01 10:53:00,3,7,0,0
1900-01-01 10:54:00,3,7,0,0
1900-01-01 10:55:00,3,8,0,0
1900-01-01 10:56:00,3,8,0,0
1900-01-01 10:57:00,3,8,0,0
1900-01-01 10:58:00,4,8,0,0
1900-01-01 10:59:00,5,8,0,0
1900-01-01 11:00:00,0,0,0,0
1900-01-01 11:01:00,0,0,0,0
1900-01-01 11:02:00,0,1,0,0
1900-01-01 11:03:00,1,5,0,0
1900-01-01 11:04:00,1,7,0,0
1900-01-01 11:05:00,1,10,0,0
1900-01-01 11:06:00,1,10,0,0
1900-01-01 11:07:00,1,12,0,0
1900-01-01 11:08:00,1,13,0,0
1900-01-01 11:09:00,1,13,0,0
1900-01-01 11:10:00,0,0,0,0
1900-01-01 11:11:00,1,3,0,0
1900-01-01 11:12:00,2,4,0,0
1900-01-01 11:13:00,4,5,0,0
1900-01-01 11:14:00,5,6,0,0
1900-01-01 11:15:00,5,9,0,0
1900-01-01 11:16:00,6,9,0,0
1900-01-01 11:17:00,6,9,0,0
1900-01-01 11:18:00,7,11,0,0
1900-01-01 11:19:00,7,11,0,0
1900-01-01 11:20:00,0,0,0,0
1900-01-01 11:21:00,2,4,0,0
1900-01-01 11:22:00,3,4,0,0
1900-01-01 11:23:00,6,7,0,0
1900-01-01 11:24:00,7,12,0,0
1900-01-01 11:25:00,7,16,0,0
1900-01-01 11:26:00,8,17,0,0
1900-01-01 11:27:00,8,17,0,0
1900-01-01 11:28:00,8,20,0,0
1900-01-01 11:29:00,8,21,0,0
1900-01-01 11:30:00,0,1,0,0
1900-01-01 11:31:00,1,5,0,0
1900-01-01 11:32:00,1,6,0,0
1900-01-01 11:33:00,2,9,0,0
1900-01-01 11:34:00,3,21,0,0
1900-01-01 11:35:00,3,25,0,0
1900-01-01 11:36:00,3,30,0,10
1900-01-01 11:37:00,3,31,0,10
1900-01-01 11:38:00,4,33,0,10
1900-01-01 11:39:00,4,36,0,10
1900-01-01 11:40:00,0,11,0,0
1900-01-01 11:41:00,1,13,0,0
1900-01-01 11:42:00,2,20,0,0
1900-01-01 11:43:00,4,27,0,0
1900-01-01 11:44:00,5,32,0,10
1900-01-01 11:45:00,5,33,0,10
1900-01-01 11:46:00,6,41,0,10
1900-01-01 11:47:00,7,41,0,10
1900-01-01 11:48:00,7,46,0,10
1900-01-01 11:49:00,7,52,0,10
1900-01-01 11:50:00,0,29,0,0
1900-01-01 11:51:00,0,33,0,10
1900-01-01 11:52:00,1,36,0,10
1900-01-01 11:53:00,1,40,0,10
1900-01-01 11:54:00,3,52,0,10
1900-01-01 11:55:00,6,57,0,10
1900-01-01 11:56:00,6,57,0,10
1900-01-01 11:57:00,7,59,0,10
1900-01-01 11:58:00,8,63,0,20
1900-01-01 11:59:00,11,66,0,20
1900-01-01 12:00:00,0,49,0,10
1900-01-01 12:01:00,2,50,0,10
1900-01-01 12:02:00,2,51,0,10
1900-01-01 12:03:00,5,69,0,20
1900-01-01 12:04:00,8,79,0,20
1900-01-01 12:05:00,10,86,0,20
1900-01-01 12:06:00,11,87,0,20
1900-01-01 12:07:00,11,88,0,20
1900-01-01 12:08:00,13,91,0,30
1900-01-01 12:09:00,15,93,0,30
1900-01-01 12:10:00,0,76,0,20
1900-01-01 12:11:00,1,77,0,20
1900-01-01 12:12:00,3,85,0,20
1900-01-01 12:13:00,4,91,0,30
1900-01-01 12:14:00,5,103,0,30
1900-01-01 12:15:00,5,121,0,40
1900-01-01 12:16:00,5,125,0,40
1900-01-01 12:17:00,12,139,0,40
1900-01-01 12:18:00,12,140,0,40
1900-01-01 12:19:00,13,142,0,40
1900-01-01 12:20:00,0,127,0,40
1900-01-01 12:21:00,0,129,0,40
1900-01-01 12:22:00,1,138,0,40
1900-01-01 12:23:00,3,148,0,40
1900-01-01 12:24:00,4,159,0,50
1900-01-01 12:25:00,5,165,0,50
1900-01-01 12:26:00,5,166,0,50
1900-01-01 12:27:00,7,166,0,50
1900-01-01 12:28:00,7,168,0,50
1900-01-01 12:29:00,7,170,0,50
1900-01-01 12:30:00,0,154,0,50
1900-01-01 12:31:00,0,160,0,50
1900-01-01 12:32:00,1,170,0,50
1900-01-01 12:33:00,2,176,0,50
1900-01-01 12:34:00,5,184,0,60
1900-01-01 12:35:00,8,191,0,60
1900-01-01 12:36:00,9,194,0,60
1900-01-01 12:37:00,10,197,0,60
1900-01-01 12:38:00,11,201,0,60
1900-01-01 12:39:00,13,204,0,60
1900-01-01 12:40:00,0,188,0,60
1900-01-01 12:41:00,1,190,0,60
1900-01-01 12:42:00,1,203,0,60
1900-01-01 12:43:00,3,206,0,60
1900-01-01 12:44:00,7,221,0,70
1900-01-01 12:45:00,7,231,0,70
1900-01-01 12:46:00,8,234,0,70
1900-01-01 12:47:00,14,246,0,80
1900-01-01 12:48:00,19,274,0,90
1900-01-01 12:49:00,20,284,0,90
1900-01-01 12:50:00,9,273,0,90
1900-01-01 12:51:00,9,275,0,90
1900-01-01 12:52:00,11,283,0,90
1900-01-01 12:53:00,12,289,0,90
1900-01-01 12:54:00,19,302,0,100
1900-01-01 12:55:00,21,315,0,100
1900-01-01 12:56:00,21,318,0,100
1900-01-01 12:57:00,22,319,0,100
1900-01-01 12:58:00,23,324,0,100
1900-01-01 12:59:00,25,326,0,100
1900-01-01 13:00:00,13,312,0,100
1900-01-01 13:01:00,14,321,0,100
1900-01-01 13:02:00,16,332,0,110
1900-01-01 13:03:00,17,341,0,110
1900-01-01 13:04:00,20,349,0,110
1900-01-01 13:05:00,21,357,0,110
1900-01-01 13:06:00,21,360,0,120
1900-01-01 13:07:00,22,365,0,120
1900-01-01 13:08:00,24,368,0,120
1900-01-01 13:09:00,25,374,0,120
1900-01-01 13:10:00,11,354,0,110
1900-01-01 13:11:00,12,359,0,110
1900-01-01 13:12:00,16,366,0,120
1900-01-01 13:13:00,18,370,0,120
1900-01-01 13:14:00,22,377,0,120
1900-01-01 13:15:00,24,383,0,120
1900-01-01 13:16:00,24,387,0,120
1900-01-01 13:17:00,24,394,0,130
1900-01-01 13:18:00,27,398,0,130
1900-01-01 13:19:00,28,405,0,130
1900-01-01 13:20:00,13,384,0,120
1900-01-01 13:21:00,15,388,0,120
1900-01-01 13:22:00,16,400,0,130
1900-01-01 13:23:00,18,406,0,130
1900-01-01 13:24:00,21,418,0,130
1900-01-01 13:25:00,23,421,0,140
1900-01-01 13:26:00,24,426,0,140
1900-01-01 13:27:00,25,427,0,140
1900-01-01 13:28:00,26,430,0,140
1900-01-01 13:29:00,27,435,0,140
1900-01-01 13:30:00,14,410,0,130
1900-01-01 13:31:00,15,412,0,130
1900-01-01 13:32:00,20,419,0,130
1900-01-01 13:33:00,22,435,0,140
1900-01-01 13:34:00,30,456,10,150
1900-01-01 13:35:00,35,465,10,150
1900-01-01 13:36:00,53,504,10,160
1900-01-01 13:37:00,58,510,10,170
1900-01-01 13:38:00,59,517,10,170
1900-01-01 13:39:00,59,525,10,170
1900-01-01 13:40:00,44,502,10,160
1900-01-01 13:41:00,45,509,10,160
1900-01-01 13:42:00,46,521,10,170
1900-01-01 13:43:00,48,535,10,170
1900-01-01 13:44:00,52,546,10,180
1900-01-01 13:45:00,54,559,10,180
1900-01-01 13:46:00,58,569,10,180
1900-01-01 13:47:00,59,577,10,190
1900-01-01 13:48:00,64,598,20,190
1900-01-01 13:49:00,65,602,20,200
1900-01-01 13:50:00,53,577,10,190
1900-01-01 13:51:00,56,586,10,190
1900-01-01 13:52:00,56,593,10,190
1900-01-01 13:53:00,61,605,20,200
1900-01-01 13:54:00,64,620,20,200
1900-01-01 13:55:00,67,630,20,210
1900-01-01 13:56:00,71,639,20,210
1900-01-01 13:57:00,72,651,20,210
1900-01-01 13:58:00,73,657,20,210
1900-01-01 13:59:00,74,661,20,220
1900-01-01 14:00:00,60,645,20,210
1900-01-01 14:01:00,61,650,20,210
1900-01-01 14:02:00,63,663,20,220
1900-01-01 14:03:00,66,689,20,220
1900-01-01 14:04:00,71,706,20,230
1900-01-01 14:05:00,72,718,20,230
1900-01-01 14:06:00,74,726,20,240
1900-01-01 14:07:00,75,731,20,240
1900-01-01 14:08:00,78,737,20,240
1900-01-01 14:09:00,80,748,20,240
1900-01-01 14:10:00,67,719,20,230
1900-01-01 14:11:00,72,723,20,240
1900-01-01 14:12:00,73,738,20,240
1900-01-01 14:13:00,75,751,20,250
1900-01-01 14:14:00,78,760,20,250
1900-01-01 14:15:00,84,767,20,250
1900-01-01 14:16:00,85,774,20,250
1900-01-01 14:17:00,87,792,20,260
1900-01-01 14:18:00,87,797,20,260
1900-01-01 14:19:00,90,806,30,260
1900-01-01 14:20:00,75,778,20,250
1900-01-01 14:21:00,77,782,20,260
1900-01-01 14:22:00,79,793,20,260
1900-01-01 14:23:00,80,801,20,260
1900-01-01 14:24:00,83,814,20,270
1900-01-01 14:25:00,86,828,20,270
1900-01-01 14:26:00,89,834,20,270
1900-01-01 14:27:00,92,850,30,280
1900-01-01 14:28:00,95,855,30,280
1900-01-01 14:29:00,98,865,30,280
1900-01-01 14:30:00,82,844,20,280
1900-01-01 14:31:00,83,846,20,280
1900-01-01 14:32:00,87,854,20,280
1900-01-01 14:33:00,94,867,30,280
1900-01-01 14:34:00,97,880,30,290
1900-01-01 14:35:00,99,884,30,290
1900-01-01 14:36:00,101,890,30,290
1900-01-01 14:37:00,105,894,30,290
1900-01-01 14:38:00,105,902,30,300
1900-01-01 14:39:00,107,912,30,300
1900-01-01 14:40:00,87,882,20,290
1900-01-01 14:41:00,88,892,20,290
1900-01-01 14:42:00,90,897,30,290
1900-01-01 14:43:00,94,908,30,300
1900-01-01 14:44:00,96,917,30,300
1900-01-01 14:45:00,96,925,30,300
1900-01-01 14:46:00,99,933,30,310
1900-01-01 14:47:00,99,936,30,310
1900-01-01 14:48:00,102,955,30,310
