timestamp,fast_pass_crowd_level,regular_crowd_level,fast_pass_waiting_time,regular_waiting_time
1900-01-01 10:00:00,0,0,0,0
1900-01-01 10:01:00,5,5,10,10
1900-01-01 10:02:00,15,15,30,30
1900-01-01 10:03:00,30,30,60,60
1900-01-01 10:04:00,50,50,100,100
1900-01-01 10:05:00,75,75,150,150
1900-01-01 10:06:00,105,105,210,210
1900-01-01 10:07:00,140,140,280,280
1900-01-01 10:08:00,180,180,360,360
1900-01-01 10:09:00,225,225,450,450
1900-01-01 10:10:00,275,275,550,550
1900-01-01 10:11:00,330,330,660,660
1900-01-01 10:12:00,390,390,780,780
1900-01-01 10:13:00,455,455,910,910
1900-01-01 10:14:00,525,525,1050,1050
1900-01-01 10:15:00,600,600,1200,1200
1900-01-01 10:16:00,680,680,1360,1360
1900-01-01 10:17:00,765,765,1530,1530
1900-01-01 10:18:00,855,855,1710,1710
1900-01-01 10:19:00,950,950,1900,1900
1900-01-01 10:20:00,1050,1050,2100,2100
1900-01-01 10:21:00,1155,1155,2310,2310
1900-01-01 10:22:00,1265,1265,2530,2530
1900-01-01 10:23:00,1380,1380,2760,2760
1900-01-01 10:24:00,1500,1500,3000,3000
1900-01-01 10:25:00,1625,1625,3250,3250
1900-01-01 10:26:00,1755,1755,3510,3510
1900-01-01 10:27:00,1890,1890,3780,3780
1900-01-01 10:28:00,2030,2030,4060,4060
1900-01-01 10:29:00,2175,2175,4350,4350
1900-01-01 10:30:00,2325,2325,4650,4650
1900-01-01 10:31:00,2480,2480,4960,4960
1900-01-01 10:32:00,2640,2640,5280,5280
1900-01-01 10:33:00,2805,2805,5610,5610
1900-01-01 10:34:00,2975,2975,5950,5950
1900-01-01 10:35:00,3150,3150,6300,6300
1900-01-01 10:36:00,3330,3330,6660,6660
1900-01-01 10:37:00,3515,3515,7030,7030
1900-01-01 10:38:00,3705,3705,7410,7410
1900-01-01 10:39:00,3900,3900,7800,7800
1900-01-01 10:40:00,4100,4100,8200,8200
1900-01-01 10:41:00,4305,4305,8610,8610
1900-01-01 10:42:00,4515,4515,9030,9030
