timestamp,fast_pass_crowd_level,regular_crowd_level,fast_pass_waiting_time,regular_waiting_time
1900-01-01 10:00:00,0,0,0,0
1900-01-01 10:01:00,0,0,0,0
1900-01-01 10:02:00,0,0,0,0
1900-01-01 10:03:00,0,0,0,0
1900-01-01 10:04:00,0,0,0,0
1900-01-01 10:05:00,0,0,0,0
1900-01-01 10:06:00,0,0,0,0
1900-01-01 10:07:00,0,0,0,0
1900-01-01 10:08:00,0,0,0,0
1900-01-01 10:09:00,0,0,0,0
1900-01-01 10:10:00,0,0,0,0
1900-01-01 10:11:00,0,0,0,0
1900-01-01 10:12:00,0,0,0,0
1900-01-01 10:13:00,0,0,0,0
1900-01-01 10:14:00,0,0,0,0
1900-01-01 10:15:00,0,0,0,0
1900-01-01 10:16:00,0,0,0,0
1900-01-01 10:17:00,0,0,0,0
1900-01-01 10:18:00,0,0,0,0
1900-01-01 10:19:00,0,0,0,0
1900-01-01 10:20:00,0,0,0,0
1900-01-01 10:21:00,0,0,0,0
1900-01-01 10:22:00,0,0,0,0
1900-01-01 10:23:00,0,0,0,0
1900-01-01 10:24:00,0,0,0,0
1900-01-01 10:25:00,0,0,0,0
1900-01-01 10:26:00,0,0,0,0
1900-01-01 10:27:00,0,0,0,0
1900-01-01 10:28:00,0,0,0,0
1900-01-01 10:29:00,0,0,0,0
1900-01-01 10:30:00,0,0,0,0
1900-01-01 10:31:00,0,0,0,0
1900-01-01 10:32:00,0,0,0,0
1900-01-01 10:33:00,0,0,0,0
1900-01-01 10:34:00,0,0,0,0
1900-01-01 10:35:00,0,0,0,0
1900-01-01 10:36:00,0,0,0,0
1900-01-01 10:37:00,0,0,0,0
1900-01-01 10:38:00,0,0,0,0
1900-01-01 10:39:00,1,2,0,0
1900-01-01 10:40:00,1,2,0,0
1900-01-01 10:41:00,1,2,0,0
1900-01-01 10:42:00,1,2,0,0
1900-01-01 10:43:00,1,2,0,0
1900-01-01 10:44:00,1,9,0,0
1900-01-01 10:45:00,1,9,0,0
1900-01-01 10:46:00,1,9,0,0
1900-01-01 10:47:00,1,9,0,0
1900-01-01 10:48:00,1,9,0,0
1900-01-01 10:49:00,1,9,0,0
1900-01-01 10:50:00,1,9,0,0
1900-01-01 10:51:00,1,9,0,0
1900-01-01 10:52:00,1,9,0,0
1900-01-01 10:53:00,1,9,0,0
1900-01-01 10:54:00,2,14,0,0
1900-01-01 10:55:00,2,14,0,0
1900-01-01 10:56:00,2,14,0,0
1900-01-01 10:57:00,2,14,0,0
1900-01-01 10:58:00,2,15,0,0
1900-01-01 10:59:00,6,27,0,0
1900-01-01 11:00:00,6,27,0,0
1900-01-01 11:01:00,6,28,0,0
1900-01-01 11:02:00,6,28,0,0
1900-01-01 11:03:00,6,28,0,0
1900-01-01 11:04:00,6,35,0,0
1900-01-01 11:05:00,6,35,0,0
1900-01-01 11:06:00,6,37,0,0
1900-01-01 11:07:00,6,37,0,0
1900-01-01 11:08:00,6,38,0,0
1900-01-01 11:09:00,9,48,0,0
1900-01-01 11:10:00,9,48,0,0
1900-01-01 11:11:00,9,48,0,0
1900-01-01 11:12:00,9,48,0,0
1900-01-01 11:13:00,9,48,0,0
1900-01-01 11:14:00,9,54,0,0
1900-01-01 11:15:00,9,54,0,0
1900-01-01 11:16:00,9,54,0,0
1900-01-01 11:17:00,10,55,0,0
1900-01-01 11:18:00,10,55,0,0
1900-01-01 11:19:00,11,63,0,0
1900-01-01 11:20:00,11,65,0,0
1900-01-01 11:21:00,11,65,0,0
1900-01-01 11:22:00,11,65,0,0
1900-01-01 11:23:00,11,65,0,0
1900-01-01 11:24:00,14,72,0,0
1900-01-01 11:25:00,14,72,0,0
1900-01-01 11:26:00,15,72,0,0
1900-01-01 11:27:00,15,75,0,0
1900-01-01 11:28:00,15,76,0,0
1900-01-01 11:29:00,19,84,0,0
1900-01-01 11:30:00,19,84,0,0
1900-01-01 11:31:00,19,84,0,0
1900-01-01 11:32:00,19,85,0,0
1900-01-01 11:33:00,19,85,0,0
1900-01-01 11:34:00,20,97,0,0
1900-01-01 11:35:00,22,98,0,0
1900-01-01 11:36:00,22,100,0,0
1900-01-01 11:37:00,22,103,0,0
1900-01-01 11:38:00,25,103,0,0
1900-01-01 11:39:00,26,105,0,0
1900-01-01 11:40:00,26,106,0,0
1900-01-01 11:41:00,26,107,0,0
1900-01-01 11:42:00,26,107,0,0
1900-01-01 11:43:00,26,110,0,0
1900-01-01 11:44:00,28,112,0,0
1900-01-01 11:45:00,28,113,0,0
1900-01-01 11:46:00,28,114,0,0
1900-01-01 11:47:00,30,116,0,0
1900-01-01 11:48:00,30,117,0,0
1900-01-01 11:49:00,30,118,0,0
1900-01-01 11:50:00,30,118,0,0
1900-01-01 11:51:00,31,121,0,0
1900-01-01 11:52:00,31,122,0,0
1900-01-01 11:53:00,31,123,0,0
1900-01-01 11:54:00,33,125,0,0
1900-01-01 11:55:00,33,126,0,0
1900-01-01 11:56:00,34,126,0,0
1900-01-01 11:57:00,35,130,0,0
1900-01-01 11:58:00,35,130,0,0
1900-01-01 11:59:00,43,147,0,0
1900-01-01 12:00:00,43,148,0,0
1900-01-01 12:01:00,43,151,0,0
1900-01-01 12:02:00,43,151,0,0
1900-01-01 12:03:00,44,151,0,0
1900-01-01 12:04:00,45,164,0,0
1900-01-01 12:05:00,48,164,0,0
1900-01-01 12:06:00,48,165,0,0
1900-01-01 12:07:00,50,173,0,0
1900-01-01 12:08:00,50,173,0,0
1900-01-01 12:09:00,56,186,0,0
1900-01-01 12:10:00,56,186,0,0
1900-01-01 12:11:00,56,188,0,0
1900-01-01 12:12:00,56,188,0,0
1900-01-01 12:13:00,56,191,0,0
1900-01-01 12:14:00,56,192,0,0
1900-01-01 12:15:00,56,193,0,0
1900-01-01 12:16:00,56,193,0,0
1900-01-01 12:17:00,58,196,0,0
1900-01-01 12:18:00,58,196,0,0
1900-01-01 12:19:00,59,197,0,0
1900-01-01 12:20:00,59,198,0,0
1900-01-01 12:21:00,60,198,0,0
1900-01-01 12:22:00,60,199,0,0
1900-01-01 12:23:00,61,199,0,0
1900-01-01 12:24:00,62,204,0,20
1900-01-01 12:25:00,62,206,0,20
1900-01-01 12:26:00,65,207,0,20
1900-01-01 12:27:00,66,208,0,20
1900-01-01 12:28:00,66,211,0,20
1900-01-01 12:29:00,67,223,0,20
1900-01-01 12:30:00,67,223,0,20
1900-01-01 12:31:00,67,225,0,20
1900-01-01 12:32:00,67,226,0,20
1900-01-01 12:33:00,67,227,0,20
1900-01-01 12:34:00,67,227,0,20
1900-01-01 12:35:00,67,229,0,20
1900-01-01 12:36:00,67,230,0,20
1900-01-01 12:37:00,69,234,0,20
1900-01-01 12:38:00,69,234,0,20
1900-01-01 12:39:00,71,258,0,20
1900-01-01 12:40:00,71,258,0,20
1900-01-01 12:41:00,73,260,0,20
1900-01-01 12:42:00,73,261,0,20
1900-01-01 12:43:00,73,265,0,20
1900-01-01 12:44:00,73,266,0,20
1900-01-01 12:45:00,0,141,0,0
1900-01-01 12:46:00,0,142,0,0
1900-01-01 12:47:00,2,145,0,0
1900-01-01 12:48:00,2,146,0,0
1900-01-01 12:49:00,8,151,0,0
1900-01-01 12:50:00,8,152,0,0
1900-01-01 12:51:00,8,152,0,0
1900-01-01 12:52:00,8,152,0,0
1900-01-01 12:53:00,8,154,0,0
1900-01-01 12:54:00,8,154,0,0
1900-01-01 12:55:00,8,156,0,0
1900-01-01 12:56:00,8,158,0,0
1900-01-01 12:57:00,9,160,0,0
1900-01-01 12:58:00,9,164,0,0
1900-01-01 12:59:00,9,165,0,0
1900-01-01 13:00:00,9,168,0,0
1900-01-01 13:01:00,10,170,0,0
1900-01-01 13:02:00,10,170,0,0
1900-01-01 13:03:00,12,173,0,0
1900-01-01 13:04:00,13,179,0,0
1900-01-01 13:05:00,13,182,0,0
1900-01-01 13:06:00,13,184,0,0
1900-01-01 13:07:00,13,187,0,0
1900-01-01 13:08:00,13,189,0,0
1900-01-01 13:09:00,14,210,0,20
1900-01-01 13:10:00,14,212,0,20
1900-01-01 13:11:00,15,214,0,20
1900-01-01 13:12:00,15,217,0,20
1900-01-01 13:13:00,16,217,0,20
1900-01-01 13:14:00,16,217,0,20
1900-01-01 13:15:00,16,218,0,20
1900-01-01 13:16:00,16,220,0,20
1900-01-01 13:17:00,16,223,0,20
1900-01-01 13:18:00,16,224,0,20
1900-01-01 13:19:00,16,226,0,20
1900-01-01 13:20:00,16,228,0,20
1900-01-01 13:21:00,16,230,0,20
1900-01-01 13:22:00,16,231,0,20
1900-01-01 13:23:00,16,234,0,20
1900-01-01 13:24:00,16,236,0,20
1900-01-01 13:25:00,17,241,0,20
1900-01-01 13:26:00,18,243,0,20
1900-01-01 13:27:00,20,245,0,20
1900-01-01 13:28:00,20,246,0,20
1900-01-01 13:29:00,20,248,0,20
1900-01-01 13:30:00,20,249,0,20
1900-01-01 13:31:00,20,251,0,20
1900-01-01 13:32:00,20,252,0,20
1900-01-01 13:33:00,20,253,0,20
1900-01-01 13:34:00,20,257,0,20
1900-01-01 13:35:00,20,259,0,20
1900-01-01 13:36:00,20,264,0,20
1900-01-01 13:37:00,20,266,0,20
1900-01-01 13:38:00,20,267,0,20
1900-01-01 13:39:00,20,269,0,20
1900-01-01 13:40:00,20,271,0,20
1900-01-01 13:41:00,20,272,0,20
1900-01-01 13:42:00,20,273,0,20
1900-01-01 13:43:00,25,276,0,20
1900-01-01 13:44:00,28,287,0,20
1900-01-01 13:45:00,28,290,0,20
1900-01-01 13:46:00,29,291,0,20
1900-01-01 13:47:00,31,293,0,20
1900-01-01 13:48:00,31,297,0,20
1900-01-01 13:49:00,32,300,0,20
1900-01-01 13:50:00,32,300,0,20
1900-01-01 13:51:00,32,300,0,20
1900-01-01 13:52:00,32,301,0,20
1900-01-01 13:53:00,36,304,0,20
1900-01-01 13:54:00,36,304,0,20
1900-01-01 13:55:00,38,306,0,20
1900-01-01 13:56:00,39,310,0,20
1900-01-01 13:57:00,39,310,0,20
1900-01-01 13:58:00,40,315,0,20
1900-01-01 13:59:00,41,316,0,20
1900-01-01 14:00:00,41,316,0,20
1900-01-01 14:01:00,42,318,0,20
1900-01-01 14:02:00,42,319,0,20
1900-01-01 14:03:00,42,321,0,20
1900-01-01 14:04:00,42,335,0,20
1900-01-01 14:05:00,42,337,0,20
1900-01-01 14:06:00,43,339,0,20
1900-01-01 14:07:00,43,342,0,20
1900-01-01 14:08:00,44,343,0,20
1900-01-01 14:09:00,44,344,0,20
1900-01-01 14:10:00,44,345,0,20
1900-01-01 14:11:00,44,346,0,20
1900-01-01 14:12:00,45,346,0,20
1900-01-01 14:13:00,45,351,0,20
1900-01-01 14:14:00,52,375,0,20
1900-01-01 14:15:00,52,377,0,20
1900-01-01 14:16:00,52,377,0,20
1900-01-01 14:17:00,53,379,0,20
1900-01-01 14:18:00,53,383,0,20
1900-01-01 14:19:00,54,393,0,20
1900-01-01 14:20:00,54,394,0,20
1900-01-01 14:21:00,54,395,0,20
1900-01-01 14:22:00,54,395,0,20
1900-01-01 14:23:00,54,400,0,40
1900-01-01 14:24:00,55,407,0,40
1900-01-01 14:25:00,55,409,0,40
1900-01-01 14:26:00,55,409,0,40
1900-01-01 14:27:00,57,411,0,40
1900-01-01 14:28:00,57,412,0,40
1900-01-01 14:29:00,60,423,0,40
1900-01-01 14:30:00,60,424,0,40
1900-01-01 14:31:00,62,425,0,40
1900-01-01 14:32:00,62,425,0,40
1900-01-01 14:33:00,62,426,0,40
1900-01-01 14:34:00,65,431,0,40
1900-01-01 14:35:00,69,434,0,40
1900-01-01 14:36:00,71,437,0,40
1900-01-01 14:37:00,71,439,0,40
1900-01-01 14:38:00,73,440,0,40
1900-01-01 14:39:00,73,444,0,40
1900-01-01 14:40:00,73,445,0,40
1900-01-01 14:41:00,74,448,0,40
1900-01-01 14:42:00,74,449,0,40
1900-01-01 14:43:00,75,455,0,40
1900-01-01 14:44:00,76,456,0,40
1900-01-01 14:45:00,76,458,0,40
1900-01-01 14:46:00,76,459,0,40
1900-01-01 14:47:00,77,459,0,40
1900-01-01 14:48:00,77,461,0,40
